stringency	MDG	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	67.59	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	68.98	67.59	67.59	67.59	67.59	65.74	65.74	65.74	65.74	65.74	65.74	65.74	72.22	72.22	72.22	72.22	72.22	72.22	61.11	61.11	61.11	61.11	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	58.33	50.0	50.0	50.0	50.0	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	48.15	48.15	48.15	48.15	48.15	44.44	40.74	40.74	40.74	40.74	40.74	40.74	40.74	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04
stringency	MEX	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	82.41	72.69	72.69	72.69	72.69	72.69	72.69	72.69	72.69	72.69	72.69	72.69	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	70.83	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	74.54	67.13	67.13	67.13	67.13	67.13	67.13	67.13	69.91	69.91	69.91	69.91	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	68.98	68.98	68.98	68.98	68.98	68.98	64.35	64.35	64.35	64.35	64.35	64.35	64.35	64.35	60.65	60.65	60.65	60.65	60.65	60.65	60.65	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22
stringency	MLI	73.15	73.15	73.15	73.15	73.15	73.15	73.15	69.44	69.44	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	47.22	44.44	44.44	44.44	44.44	44.44	44.44	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	41.67	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	37.96	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	38.89	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	44.44	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15
stringency	MLT	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	87.04	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	83.33	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	37.04	37.04	37.04	37.04	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	31.48	37.04	37.04	37.04	37.04	37.04	37.04	39.81	39.81	39.81	39.81	39.81	39.81	39.81	39.81	39.81	39.81	39.81	39.81	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	45.37	49.07	49.07	49.07	49.07	49.07	49.07	49.07	49.07	49.07	49.07	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	52.78	67.59	67.59	67.59	67.59	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0
stringency	MMR	86.11	86.11	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	84.26	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	76.85	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	81.48	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	78.7	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	81.02	78.24	78.24	78.24	78.24	78.24	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	79.63	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	70.37	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93	75.93
stringency	MNG	72.22	72.22	72.22	72.22	79.63	79.63	79.63	77.78	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	71.3	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	54.63	54.63	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	46.3	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	42.59	40.74	40.74	40.74	40.74	40.74	40.74	35.19	40.74	40.74	40.74	40.74	40.74	40.74	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	35.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	85.19	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	75.46	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	69.91	69.91	69.91	69.91	69.91	69.91	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76	71.76
stringency	MOZ	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	69.44	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	76.85	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	80.56	76.85	76.85	76.85	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	74.07	59.26	59.26	59.26	59.26	59.26	59.26	59.26	56.48	56.48	56.48	56.48	56.48	56.48	56.48	55.09	55.09	55.09	55.09	55.09	55.09	55.09	55.09	55.09	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	56.48	53.7	53.7	53.7	53.7	53.7	53.7	53.7	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	55.56	55.56	55.56	55.56	55.56	55.56	55.56	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85
stringency	MRT	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	77.78	74.07	74.07	74.07	74.07	74.07	74.07	62.96	51.85	51.85	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	33.33	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	29.63	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	18.52	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	21.3	37.96	37.96	45.37	45.37	45.37	45.37	51.85	51.85	51.85	51.85	51.85	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	59.26	58.33	58.33	58.33	58.33	58.33	58.33	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04	37.04
stringency	MWI	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	60.19	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	59.26	59.26	59.26	59.26	59.26	59.26	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	55.56	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	47.22	47.22	44.44	44.44	44.44	44.44	44.44	44.44	44.44	50.0	50.0	50.0	50.0	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	51.85	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	40.74	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15	48.15
stringency	MYS	78.7	78.7	78.7	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	69.44	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	57.41	54.63	54.63	54.63	54.63	54.63	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	50.93	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	47.22	49.07	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	66.2	66.2	66.2	66.2	66.2	66.2	66.2	66.2	66.2	66.2	63.43	63.43	63.43	52.78	52.78	52.78	52.78	52.78	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	54.63	60.19	60.19	60.19	60.19	60.19	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	65.74	62.04	62.04	62.04	64.81	64.81	64.81	64.81	64.81	64.81	64.81	64.81	78.24	78.24	78.24	78.24	78.24	78.24	74.54	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	80.09	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	67.13	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	77.31	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	73.61	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06	68.06
